timestamp,open,high,low,close,volume
2019-02-20,45.5800,46.0800,45.5800,45.8400,7936
2019-02-19,45.3100,45.6299,45.2414,45.5300,9736
2019-02-15,45.2600,45.4300,45.0900,45.4300,37892
2019-02-14,44.4900,45.0100,44.4900,45.0100,11198
2019-02-13,44.6300,44.8900,44.6000,44.6000,11113
2019-02-12,44.2100,44.6200,44.2100,44.6100,13471
2019-02-11,43.9500,44.0200,43.8400,43.9300,8145
2019-02-08,43.7300,44.1300,43.6800,44.1200,15327
2019-02-07,44.2700,44.2700,43.5400,43.8700,7817
2019-02-06,44.5000,44.6200,44.2100,44.2700,8807
2019-02-05,44.5200,44.7800,44.5200,44.6400,5678
2019-02-04,44.1800,44.4400,44.1800,44.3700,24392
2019-02-01,44.3400,44.5300,44.3400,44.5200,13226
2019-01-31,43.9100,44.4300,43.9100,44.3200,18649
2019-01-30,43.5600,43.7400,43.2100,43.7400,13746
2019-01-29,43.2600,43.3800,43.0800,43.2400,9751
2019-01-28,42.5400,43.0800,42.5400,43.0000,53654
2019-01-25,43.1400,43.1400,42.9700,43.1000,4707
2019-01-24,42.4300,42.6500,42.4300,42.6100,15214
2019-01-23,42.7600,42.7800,42.2900,42.5200,4523
2019-01-22,42.4600,42.5755,42.1400,42.2000,10616
2019-01-18,42.9500,43.0700,42.7200,42.8700,21656
2019-01-17,42.3100,42.8300,42.3100,42.8300,5559
2019-01-16,42.7400,42.7400,42.5100,42.5100,9932
2019-01-15,42.5700,42.8000,42.4700,42.5500,7857
2019-01-14,42.7200,42.7200,42.1900,42.2700,12374
2019-01-11,42.5200,42.8300,42.5200,42.7900,17440
2019-01-10,42.8100,42.9700,42.3100,42.9600,17779
2019-01-09,42.5700,42.9700,42.5000,42.9200,28249
2019-01-08,42.2000,42.2900,41.7800,42.2100,22329
2019-01-07,41.7200,42.0700,41.5500,41.9200,17650
2019-01-04,40.3500,41.4300,40.0400,41.4300,28427
2019-01-03,40.1000,40.2400,39.7400,39.8800,37076
2019-01-02,39.5900,40.5100,39.5900,40.3300,21080
2018-12-31,40.0600,40.4999,39.7800,40.0700,81106
2018-12-28,39.8600,40.2800,39.5700,39.9889,66824
2018-12-27,39.4800,39.5900,38.5900,39.5900,45342
2018-12-26,38.4400,39.8300,38.1500,39.8300,46047
2018-12-24,38.4200,38.7200,38.1900,38.4200,38946
2018-12-21,40.1500,40.2300,38.9300,39.0500,96465
2018-12-20,40.9200,40.9200,39.6300,40.0500,93991
2018-12-19,41.3900,41.7720,40.5500,40.8300,122276
2018-12-18,41.6700,41.6700,41.1200,41.1200,39832
2018-12-17,42.4200,42.4200,41.4000,41.5200,33160
2018-12-14,42.7900,42.8800,41.7700,42.4600,24720
2018-12-13,43.6200,43.6200,43.0600,43.4100,29379
2018-12-12,43.3400,43.6700,43.2900,43.4600,53164
2018-12-11,43.2500,43.3400,42.4900,42.8000,139215
2018-12-10,42.9000,42.9000,42.2700,42.6500,19863
2018-12-07,44.0000,44.1300,43.1000,43.1500,8607
2018-12-06,43.1900,43.6300,42.9300,43.6300,77354
2018-12-04,45.4200,45.4200,44.1500,44.1700,199173
2018-12-03,44.2500,45.5100,44.1400,45.5100,20773
2018-11-30,44.2000,44.2100,43.9800,44.2100,13651
2018-11-29,43.9900,44.4400,43.9900,44.3500,17643
2018-11-28,43.7300,44.5000,43.6500,44.4600,36181
2018-11-27,43.0300,43.6000,42.7000,43.6000,43895
2018-11-26,43.7500,43.8900,43.4800,43.7200,24324
2018-11-23,43.6300,43.6300,43.3000,43.4213,1751
2018-11-21,43.3900,44.0400,43.3900,43.7300,14337
2018-11-20,44.4000,44.5100,43.0000,43.0000,58312
2018-11-19,45.3600,45.3600,44.5500,44.6000,7766
2018-11-16,45.2400,45.5900,45.2400,45.4800,26679
2018-11-15,44.9800,45.6800,44.9000,45.4700,34099
2018-11-14,45.5800,45.6300,44.7500,45.0200,13334
2018-11-13,45.4000,46.0200,45.2600,45.4400,16809
2018-11-12,46.3900,46.3900,45.5000,45.6300,26125
2018-11-09,47.0100,47.0100,46.1800,46.4300,20992
2018-11-08,47.9700,47.9700,47.1600,47.2600,22175
2018-11-07,47.9800,48.4800,47.6200,48.4800,27709
2018-11-06,47.3100,47.6300,47.2600,47.4200,16691
2018-11-05,47.3200,47.5100,46.9300,47.4000,22466
2018-11-02,47.8900,48.1300,47.1500,47.3100,12735
2018-11-01,46.7000,47.4300,46.2500,47.3300,19563
2018-10-31,46.1300,46.8100,46.1300,46.4100,15826
2018-10-30,45.0800,45.7400,44.3000,45.5400,35194
2018-10-29,46.3300,46.3300,44.8200,45.2300,25642
2018-10-26,46.0600,46.2200,45.3000,45.8000,27890
2018-10-25,46.3600,46.6400,46.1600,46.4000,96874
2018-10-24,47.5600,47.7200,45.8400,45.8400,28022
2018-10-23,47.7500,48.5300,47.3000,47.7200,13240
2018-10-22,49.0600,49.0600,48.6200,48.7600,9641
2018-10-19,49.2300,49.5000,48.7900,48.8900,33429
2018-10-18,49.6600,49.7300,48.8400,49.1200,15034
2018-10-17,50.0100,50.0600,49.5300,49.9100,13923
2018-10-16,49.2000,50.3600,49.2000,50.3300,29476
2018-10-15,48.6000,48.9300,48.3900,48.6800,16422
2018-10-12,49.1500,49.1500,48.2400,48.7100,25445
2018-10-11,47.8400,48.6300,47.6200,47.8600,46228
2018-10-10,50.1000,50.1000,48.2500,48.2500,21470
2018-10-09,50.0100,50.5500,50.0000,50.2400,29585
2018-10-08,50.8100,50.8100,49.7500,50.2400,27000
2018-10-05,51.8800,51.8800,50.9600,51.2000,63830
2018-10-04,53.1700,53.1700,51.5600,51.7500,13440
2018-10-03,53.2100,53.6400,53.0200,53.3800,21875
2018-10-02,53.5000,53.5000,52.9800,53.0000,14432
2018-10-01,53.9000,54.1400,53.6200,53.7000,8827
2018-09-28,53.5400,53.9300,53.4500,53.7700,7965
2018-09-27,53.4500,53.7800,53.4000,53.6500,40948
2018-09-26,53.3800,53.8400,53.3300,53.3300,23147
2018-09-25,52.6100,53.4700,52.6100,53.3300,7997
2018-09-24,52.0600,52.5300,52.0600,52.3600,13520
2018-09-21,52.3000,52.6600,52.3000,52.3600,23528
2018-09-20,51.9200,52.1800,51.8300,52.1500,42431
2018-09-19,51.4700,51.6100,51.3500,51.4300,15318
2018-09-18,51.0500,51.2200,50.9100,50.9200,32204
2018-09-17,51.1800,51.2100,50.7400,50.7500,17579
2018-09-14,51.0300,51.4300,50.9800,51.1700,17898
2018-09-13,50.9000,51.1500,50.8300,50.9700,9979
2018-09-12,49.9200,52.5000,49.8700,50.6300,32700
2018-09-11,49.3300,50.0300,49.1500,49.9600,29651
2018-09-10,50.1600,50.1600,49.6600,49.7200,27576
2018-09-07,49.6300,50.3700,49.6300,50.1300,23959
2018-09-06,50.2500,50.4600,49.7300,50.0100,56391
2018-09-05,51.4100,51.4100,50.2500,50.3500,76289
2018-09-04,51.8500,51.8500,51.3300,51.5900,72602
2018-08-31,51.9700,52.3600,51.9600,52.3600,14348
2018-08-30,52.8000,52.9000,52.1100,52.1500,76369
2018-08-29,52.9500,53.1700,52.8400,53.0800,49364
2018-08-28,52.8500,53.1000,52.7900,52.9100,90298
2018-08-27,52.4200,53.1000,52.4200,52.8700,24623
2018-08-24,52.1800,52.4100,51.9400,52.2400,41184
2018-08-23,52.0300,52.2800,51.6500,51.8400,39390
2018-08-22,51.6500,52.1000,51.6500,52.0700,19655
2018-08-21,51.5300,51.7000,51.4900,51.5300,24684
2018-08-20,50.9200,51.5900,50.9200,51.5300,41984
2018-08-17,50.2800,50.6600,50.1000,50.5600,66231
2018-08-16,50.3500,50.8700,50.3000,50.5000,42774
2018-08-15,50.2500,50.2500,48.7000,49.6900,102203
2018-08-14,51.6900,51.7900,51.1300,51.2100,153485
2018-08-13,52.1000,52.4500,51.7200,51.7400,37630
2018-08-10,52.7500,52.7500,52.4300,52.5100,25242
2018-08-09,52.9600,53.4600,52.9600,53.2800,21583
2018-08-08,53.1200,53.1400,52.8800,52.9000,15372
2018-08-07,52.7400,53.2100,52.7400,53.0300,28541
2018-08-06,52.3000,52.7800,52.3000,52.4300,12436
2018-08-03,53.1300,53.1300,52.4800,52.5000,47168
2018-08-02,53.1500,53.1500,52.5500,53.0600,14209
2018-08-01,52.8200,53.6600,52.8200,53.6100,13728
2018-07-31,53.0300,53.1400,52.6000,52.8500,47255
2018-07-30,53.7500,53.7500,52.8900,52.9400,99535
2018-07-27,54.7800,54.7800,53.6700,53.7200,42465
2018-07-26,54.0000,55.1100,54.0000,54.7300,42179
2018-07-25,54.4100,55.4200,54.4100,55.3400,25257
2018-07-24,54.5200,54.8500,54.2000,54.4100,12037
2018-07-23,54.1600,54.1600,53.7100,53.9700,16721
2018-07-20,53.7000,54.5600,53.0000,54.2300,19334
2018-07-19,54.1800,54.3600,54.1000,54.2800,22626
2018-07-18,54.4200,54.6800,54.3100,54.6500,28967
2018-07-17,54.0300,54.6000,53.8400,54.4000,27215
2018-07-16,54.2700,54.2700,53.9800,54.1000,14823
2018-07-13,54.3000,54.7000,54.3000,54.5000,21840
2018-07-12,53.6800,54.4600,53.6800,54.4200,22565
2018-07-11,53.3300,53.8800,52.4300,53.3200,24759
2018-07-10,54.1400,54.5600,53.9500,54.1300,59044
2018-07-09,54.0000,54.3600,53.8300,54.2800,29021
2018-07-06,52.7300,53.6500,52.7300,53.5600,10852
2018-07-05,53.3700,53.3700,52.7244,52.8800,39837
2018-07-03,53.0300,53.3600,53.0000,53.0900,19797
2018-07-02,52.5700,52.6100,47.3100,52.5200,92777
2018-06-29,53.5600,53.8400,53.2000,53.2400,22559
2018-06-28,53.0200,53.2900,52.6000,53.1500,102852
2018-06-27,54.5300,54.6500,53.0800,53.3200,109892
2018-06-26,54.1000,54.5100,54.0200,54.2500,29184
2018-06-25,55.2100,55.4600,53.7500,54.0400,51208
2018-06-22,56.7600,56.7600,55.7900,55.8900,11759
2018-06-21,58.3600,59.7300,56.0900,56.1200,36394
2018-06-20,57.0700,57.3100,56.8000,56.8000,22256
2018-06-19,56.3600,56.4900,55.9100,56.4800,38370
2018-06-18,57.0800,57.2500,54.9500,57.1800,27787
2018-06-15,58.0100,58.0200,57.4800,57.4800,26153
2018-06-14,58.5400,58.6400,58.0700,58.2100,15358
2018-06-13,59.2500,59.2500,58.2100,58.4700,39486
2018-06-12,59.2900,59.6200,58.9700,59.0700,46863
2018-06-11,59.7800,59.8200,59.2600,59.3000,15510
2018-06-08,59.0700,59.6400,58.8500,59.6400,24160
2018-06-07,59.8200,59.8200,58.6300,59.0500,56860
2018-06-06,59.6400,60.0700,59.5100,60.0700,20627
2018-06-05,58.6100,59.4600,58.6100,59.4100,46785
2018-06-04,58.5000,59.0600,58.3700,58.6700,13886
2018-06-01,57.8100,58.1800,57.4800,58.0100,43472
2018-05-31,57.8700,58.0000,57.4700,57.6600,21116
2018-05-30,57.3300,57.7500,57.2500,57.6324,23263
2018-05-29,57.6000,57.9500,56.8300,57.1400,18166
2018-05-25,58.7100,58.7100,58.2800,58.2800,16645
2018-05-24,58.6900,58.8900,58.4300,58.8300,16133
2018-05-23,59.0000,59.1000,58.3200,58.9800,49384
2018-05-22,59.6800,59.7200,59.2900,59.4500,14721
2018-05-21,59.5800,60.0500,59.4200,59.5600,16800
2018-05-18,59.0000,59.5100,59.0000,59.2800,9894
2018-05-17,59.1300,59.4900,59.0900,59.2700,10346
2018-05-16,59.3300,59.7000,59.0400,59.5400,18665
2018-05-15,58.1100,59.1800,58.0200,59.0800,10879
2018-05-14,58.6300,58.9300,58.4400,58.5600,38601
2018-05-11,58.9600,59.1700,58.2700,58.3200,33481
2018-05-10,57.9500,58.8800,57.9500,58.8000,41352
2018-05-09,57.6400,57.9800,57.5400,57.8700,12398
2018-05-08,57.8000,57.8000,56.9700,57.4800,21490
2018-05-07,57.4600,58.1500,57.4600,57.7600,14431
2018-05-04,57.1300,57.7500,57.1300,57.6400,21279
2018-05-03,57.7000,57.8100,56.9400,57.2700,14948
2018-05-02,58.9000,58.9000,57.8100,57.8200,9859
2018-05-01,58.1900,58.3900,57.8300,58.3900,35799
2018-04-30,58.4200,58.9000,58.3600,58.4300,12771
2018-04-27,58.0700,58.4700,58.0700,58.4500,22807
2018-04-26,58.1600,58.3600,57.9300,58.3000,29109
2018-04-25,58.5900,58.5900,57.7800,57.9400,15084
2018-04-24,59.2300,59.7600,58.5400,58.9500,24822
2018-04-23,59.4800,59.4800,58.8200,58.8600,19750
2018-04-20,59.7000,59.7000,59.1700,59.3200,18651
2018-04-19,60.8000,60.8000,59.6300,59.7100,8028
2018-04-18,60.0300,60.1900,59.7700,60.1100,15024
2018-04-17,59.0000,59.5800,59.0000,59.5300,42201
2018-04-16,59.5600,59.5600,58.7800,58.8800,19830
2018-04-13,60.0500,60.0500,59.1600,59.4200,15066
2018-04-12,59.5600,60.0200,59.5600,59.8600,141981
2018-04-11,58.8500,59.6700,58.8500,59.3900,45242
2018-04-10,58.7700,59.2500,58.6900,59.2500,11206
2018-04-09,58.1800,58.6200,57.6600,57.9200,26205
2018-04-06,58.0000,58.2300,57.3400,57.6800,13825
2018-04-05,58.4400,58.6500,58.1400,58.3800,20494
2018-04-04,56.5900,57.9100,56.1200,57.8900,137236
2018-04-03,57.5500,57.9700,57.5200,57.8600,13422
2018-04-02,58.9600,58.9600,57.1200,57.3100,16476
2018-03-29,57.7100,59.0200,57.7100,58.7500,19036
2018-03-28,57.9800,58.0800,57.1200,57.4600,51075
2018-03-27,59.3700,59.4500,57.9100,58.0900,28772
2018-03-26,59.3200,59.3600,58.2700,59.3600,27044
2018-03-23,58.8900,58.9800,58.1100,58.1100,31098
2018-03-22,59.6700,59.8900,58.9500,58.9900,38921
2018-03-21,60.5000,61.0100,60.3900,60.8500,33033
2018-03-20,60.3800,60.8500,60.3800,60.5500,36624
2018-03-19,60.5100,60.8000,59.7200,60.2700,36974
2018-03-16,60.6400,61.1200,60.5900,60.8100,34138
2018-03-15,61.2500,61.2500,60.7500,60.8900,31706
2018-03-14,61.4200,61.4200,60.6600,60.9300,26256
2018-03-13,62.3800,62.3800,61.3700,61.3700,46777
2018-03-12,61.8100,62.3900,61.8100,62.1700,45515
2018-03-09,61.4400,61.8800,61.2600,61.7900,32733
2018-03-08,61.3500,61.4200,60.4400,60.9200,26016
2018-03-07,60.0300,60.6200,59.9500,60.5500,24614
2018-03-06,60.4000,60.5800,60.1700,60.4000,18239
2018-03-05,59.1400,59.7100,58.8300,59.6700,34637
2018-03-02,58.8300,59.3300,58.3000,59.3200,40358
2018-03-01,60.5200,60.5200,58.9100,59.3300,57277
2018-02-28,60.8400,61.0900,60.3300,60.4600,25174
2018-02-27,61.4900,61.4900,60.6400,60.7900,34522
2018-02-26,62.1400,62.1400,61.2500,61.7300,51167
2018-02-23,61.8100,62.3000,61.6200,62.3000,38257
2018-02-22,61.1600,61.6600,61.1600,61.4400,22940
2018-02-21,61.3700,62.1300,61.2000,61.2000,36099
2018-02-20,61.1500,61.3700,60.6300,61.1400,38918
2018-02-16,60.7300,61.4600,60.3800,60.7900,55761
2018-02-15,60.4400,60.9400,60.4000,60.9100,47155
2018-02-14,58.0000,59.9200,57.9500,59.8100,40671
2018-02-13,58.2900,58.4500,57.9300,58.2200,31867
2018-02-12,57.4400,58.6500,57.4400,58.3900,100459
2018-02-09,57.0000,57.3200,54.9900,56.8800,85932
2018-02-08,59.0900,59.4900,56.4300,56.6200,86660
2018-02-07,59.3300,59.9900,58.9200,59.0300,39146
2018-02-06,56.6700,59.8000,56.4600,59.7100,73675
2018-02-05,60.0000,60.0000,58.0300,58.1500,98225
2018-02-02,61.7200,61.7200,60.2000,60.2000,58425
2018-02-01,62.2800,62.4600,62.0900,62.0900,34124
2018-01-31,62.6300,62.7000,62.3000,62.4200,70237
2018-01-30,62.1200,62.1600,61.5200,61.9000,51058
2018-01-29,63.1000,63.1000,62.3300,62.5200,68962
2018-01-26,63.1900,63.3100,62.9800,63.3100,39093
2018-01-25,62.2100,63.0400,62.2100,62.6800,65605
2018-01-24,62.3500,62.6700,62.0600,62.2300,47993
2018-01-23,62.9200,63.0000,62.0000,62.1100,55816
2018-01-22,62.8800,63.1200,62.6300,63.0700,44780
2018-01-19,62.7800,63.0800,62.5800,62.8300,35959
2018-01-18,62.7500,62.9600,62.5000,62.5900,52252
2018-01-17,62.3400,62.8800,62.0200,62.6800,90664
2018-01-16,63.1400,64.0000,61.7600,61.9000,127516
2018-01-12,62.4700,62.6500,62.3600,62.5700,114793
2018-01-11,61.7500,62.2200,61.7500,62.1700,55956
2018-01-10,61.7800,61.8300,61.1600,61.7200,49809
2018-01-09,61.8500,62.0000,61.6100,61.9300,50633
2018-01-08,61.8700,61.8700,61.4400,61.6400,64271
2018-01-05,61.3200,61.6400,61.1700,61.6400,73198
2018-01-04,61.3100,61.6600,60.9800,61.1600,104484
2018-01-03,60.5300,61.0200,60.5300,60.9300,44385
2018-01-02,59.6700,60.5300,59.2700,60.3000,73052
2017-12-29,59.0800,59.0800,58.6100,58.8500,54252
2017-12-28,59.0700,59.0700,58.6300,58.7500,24218
2017-12-27,58.8500,59.2500,58.6800,58.8300,18157
2017-12-26,58.6900,58.8800,58.6700,58.8600,18575
2017-12-22,58.8000,58.9300,58.6100,58.9300,25098
2017-12-21,58.8400,58.9000,58.6600,58.6700,48411
2017-12-20,58.6700,58.6700,58.3700,58.5900,33172
2017-12-19,58.4600,58.4800,58.1200,58.4600,16941
2017-12-18,57.8300,58.3700,57.8300,58.2600,40299
2017-12-15,57.0300,57.2200,56.6900,57.2200,32780
2017-12-14,56.9100,57.0200,56.7000,56.7800,41974
2017-12-13,56.9900,57.2500,56.9200,57.0600,34423
2017-12-12,56.8100,56.9500,56.6100,56.7900,25878
2017-12-11,57.9200,57.9200,56.9200,57.1700,29860
2017-12-08,57.2400,57.2400,56.6100,56.8100,27120
2017-12-07,55.4900,56.2500,55.4900,56.2500,20014
2017-12-06,54.7900,55.6700,54.3700,55.5900,27644
2017-12-05,55.2600,55.3800,55.0800,55.3100,14493
2017-12-04,55.8000,55.8000,55.0900,55.2700,23669
2017-12-01,55.6800,55.8080,55.2550,55.5600,27126
2017-11-30,56.3200,56.3200,55.6900,55.8500,116078
2017-11-29,56.8400,56.8400,55.6000,55.7600,24382
2017-11-28,57.1000,57.1000,56.8235,56.9900,22597
2017-11-27,57.2700,57.2700,56.7357,56.8000,21622
2017-11-24,57.3600,57.5200,57.2840,57.5200,4431
2017-11-22,57.3500,57.5000,57.1700,57.3400,20397
2017-11-21,56.6700,57.3500,56.6700,57.1900,27477
2017-11-20,57.0800,57.3000,56.5100,56.6900,42240
2017-11-17,56.9600,57.1500,56.8499,56.9300,55909
2017-11-16,56.0600,57.0400,56.0600,56.9300,48202
2017-11-15,54.8600,55.7442,54.2100,55.5100,29129
2017-11-14,56.0600,56.0600,55.0900,55.1200,43953
2017-11-13,56.3000,56.4400,55.4700,56.2868,24086
2017-11-10,56.9600,56.9600,56.3909,56.4000,29233
2017-11-09,57.2300,57.2300,56.7100,56.9265,53130
2017-11-08,57.3100,57.5500,57.2200,57.4900,71770
2017-11-07,57.8100,57.8100,57.1446,57.2850,50935
2017-11-06,57.6100,57.7372,57.2285,57.6500,41601
2017-11-03,56.9500,57.3090,56.8800,57.1400,70672
2017-11-02,57.5200,57.5200,56.9332,57.0900,24362
2017-11-01,57.9700,57.9790,57.4600,57.4600,33382
2017-10-31,57.1577,57.5100,57.0100,57.5000,40906
2017-10-30,57.0100,57.3100,56.8700,57.1300,24474
2017-10-27,56.9700,57.3200,56.8901,57.1900,20042
2017-10-26,57.5800,57.7700,57.0201,57.0500,31175
2017-10-25,58.6200,58.7200,57.3100,57.8000,31578
2017-10-24,57.9800,58.4300,57.7000,58.4300,40189
2017-10-23,57.6500,58.1300,57.6500,57.9000,21454
2017-10-20,57.2800,57.4500,57.1700,57.3500,53141
2017-10-19,56.6700,56.9300,56.1800,56.9100,23306
2017-10-18,57.3800,57.4200,57.0770,57.2000,46349
2017-10-17,57.4700,58.3844,56.9200,57.0600,45174
2017-10-16,57.5600,57.7900,57.1909,57.6300,33962
2017-10-13,57.3500,57.4000,57.2003,57.3000,45991
2017-10-12,56.9700,57.0400,56.8062,56.9400,28073
2017-10-11,56.9500,57.1800,56.7186,56.7600,69631
2017-10-10,57.0100,57.0900,56.7400,56.9400,31755
2017-10-09,56.8900,56.9000,56.5900,56.7100,47436
2017-10-06,56.4100,56.7100,56.3548,56.7100,19862
2017-10-05,56.7700,56.8700,56.5500,56.5900,31169
2017-10-04,56.5700,56.5900,56.2976,56.5700,32434
2017-10-03,55.9900,56.5300,55.9900,56.5300,39510
2017-10-02,55.6800,55.9000,55.5310,55.7500,42740
2017-09-29,55.2600,55.6200,55.2600,55.6000,30974
2017-09-28,54.5700,55.0500,54.4900,55.0200,24433
2017-09-27,54.4400,54.7600,54.3000,54.7100,38771
2017-09-26,54.7900,54.7900,54.0300,54.1600,53588
2017-09-25,55.2900,55.2900,53.8800,54.1700,37919
2017-09-22,55.2800,55.5800,55.2800,55.5183,30775
2017-09-21,55.3600,55.5316,55.0838,55.4599,23248
2017-09-20,55.9300,56.1500,54.9211,55.3700,43990
2017-09-19,55.0200,55.6600,54.9224,55.5600,54206
2017-09-18,56.0700,56.0700,54.7880,55.0100,44257
2017-09-15,54.4060,55.0772,54.4060,54.7800,23500
2017-09-14,54.4400,54.7900,54.4000,54.5300,43016
2017-09-13,54.4800,54.7587,54.4700,54.6000,38755
2017-09-12,54.6600,54.6600,54.3462,54.4500,21676
2017-09-11,54.0000,54.3500,53.9301,54.2400,29059
2017-09-08,53.8300,53.8528,53.2800,53.4800,25476
2017-09-07,53.3800,53.9600,53.3800,53.9100,23768
2017-09-06,52.6300,53.2500,52.6300,53.1300,26278
2017-09-05,53.1500,53.1500,52.4800,52.7300,32128
2017-09-01,52.6900,53.3600,52.6816,53.2300,21855
2017-08-31,52.3200,52.6700,52.1466,52.5100,31006
2017-08-30,52.1000,52.3300,51.8020,52.2999,23283
2017-08-29,51.8900,51.9100,51.4600,51.7800,7421
2017-08-28,51.5752,51.7550,51.4100,51.7500,29290
2017-08-25,52.4000,52.4000,51.5212,51.5778,13731
2017-08-24,52.0000,52.1300,51.8700,51.9600,26791
2017-08-23,51.6900,51.9500,51.6500,51.8400,54063
2017-08-22,51.4800,52.0900,51.4230,51.7700,18499
2017-08-21,51.3000,51.3000,50.9799,51.2500,5774
2017-08-18,50.7100,51.2800,50.6825,51.1000,6680
2017-08-17,51.0900,51.1290,50.7248,50.7300,11281
2017-08-16,50.9400,51.7700,50.9400,51.3300,66784
2017-08-15,50.7800,50.9100,50.6472,50.6600,23144
2017-08-14,49.6400,50.9000,49.2703,50.9000,5429
2017-08-11,48.7700,49.2699,48.4462,49.2200,7811
2017-08-10,49.7900,49.7900,48.8720,48.9756,13555
2017-08-09,49.9700,50.0372,49.8000,50.0372,6803
2017-08-08,50.7200,50.7900,50.2499,50.2499,14741
2017-08-07,50.0700,50.7600,50.0700,50.6747,10378
2017-08-04,49.9100,50.0800,49.7600,49.9900,8740
2017-08-03,49.5800,49.8300,49.4900,49.8100,24325
2017-08-02,49.8000,49.8000,49.1600,49.6300,17403
2017-08-01,49.8800,49.8800,49.6546,49.8000,19261
2017-07-31,49.4700,49.5900,49.3000,49.4200,39748
2017-07-28,48.9700,49.3900,48.9700,49.3800,5714
2017-07-27,49.7600,49.8700,48.7195,48.9984,37154
2017-07-26,49.5500,49.7100,49.4990,49.7100,11571
2017-07-25,49.7200,49.7200,49.0700,49.5100,32801
2017-07-24,49.4500,49.8700,49.2800,49.8700,16622
2017-07-21,49.3600,49.4500,49.0718,49.4500,13866
2017-07-20,49.2730,49.5700,49.2000,49.3300,7040
2017-07-19,49.0900,49.2800,48.9200,49.2700,17028
2017-07-18,48.7900,49.1500,48.7300,49.1500,21408
2017-07-17,48.7900,49.1400,48.7800,48.9200,13522
2017-07-14,48.7300,48.9400,48.5698,48.9300,19433
2017-07-13,48.5500,48.5500,47.7316,48.3800,25936
2017-07-12,47.8000,48.5600,47.7500,48.3873,15667
2017-07-11,47.3900,47.5900,47.0400,47.4690,31001
2017-07-10,47.0300,47.4599,47.0300,47.4400,3741
2017-07-07,46.9700,47.0344,46.5401,47.0344,4044
2017-07-06,46.8700,47.0880,46.6900,46.8050,18069
2017-07-05,46.9500,47.1800,46.9100,47.1200,4206
2017-07-03,47.2100,47.2100,46.7700,47.0100,21013
2017-06-30,46.5000,46.7000,46.2701,46.7000,3996
2017-06-29,46.5900,46.5900,45.9600,46.2247,4268
2017-06-28,46.3100,46.7006,46.2915,46.7006,6225
2017-06-27,46.2300,46.3700,46.0260,46.0550,7305
2017-06-26,46.1100,46.3200,46.1100,46.1961,3144
2017-06-23,46.4212,46.4212,46.1600,46.2510,10273
2017-06-22,46.1300,46.3899,45.8710,46.3344,9742
2017-06-21,46.0000,46.0840,45.8121,46.0255,13425
2017-06-20,47.3400,47.3400,46.6800,46.7000,16299
2017-06-19,46.7900,47.5900,46.7900,47.4800,14110
2017-06-16,46.5699,46.7200,46.3774,46.7200,6742
2017-06-15,46.2200,46.2500,45.8300,46.2500,22655
2017-06-14,47.4871,47.4871,46.5921,46.6458,4480
2017-06-13,47.3700,47.3700,46.9344,47.2100,9924
2017-06-12,47.1800,47.1800,46.7811,46.9886,10552
2017-06-09,48.4200,48.4200,47.2000,47.4900,14774
2017-06-08,48.5200,48.5200,47.6225,48.0300,19682
2017-06-07,48.0300,48.7520,48.0300,48.5400,32717
2017-06-06,48.0000,48.1100,47.8740,47.9500,22915
2017-06-05,47.8000,48.0900,47.8000,48.0400,23054
2017-06-02,47.8900,48.0609,47.8699,48.0300,26201
2017-06-01,47.5500,47.7800,47.5326,47.7800,19682
2017-05-31,47.8300,47.8300,47.3800,47.4600,14655
2017-05-30,47.9100,47.9100,47.5404,47.5800,6433
2017-05-26,47.6900,49.2500,47.6900,48.0100,20359
2017-05-25,47.4300,47.8300,47.4300,47.6600,23752
2017-05-24,47.1900,47.8900,47.1900,47.5800,24357
2017-05-23,47.3000,47.4900,47.0600,47.4900,30740
2017-05-22,48.4000,48.4000,46.9901,47.3200,21663
2017-05-19,47.2500,47.7700,47.2500,47.5200,21125
2017-05-18,47.8000,49.1950,45.9900,46.3300,46768
2017-05-17,49.5500,49.5500,48.3500,48.3500,62576
2017-05-16,49.6100,49.8300,49.4200,49.8000,68300
2017-05-15,51.2500,51.2500,48.9300,49.1700,30637
2017-05-12,48.9000,48.9400,48.7770,48.8399,34386
2017-05-11,48.8600,48.8600,48.2479,48.7100,45719
2017-05-10,47.9200,48.4910,47.9200,48.4900,42909
2017-05-09,47.9400,48.0900,47.7500,47.8200,12161
2017-05-08,47.8300,47.8300,47.5800,47.8000,8106
2017-05-05,47.4500,47.8199,47.4500,47.8100,8973
2017-05-04,48.2000,48.2000,47.1262,47.3700,20459
2017-05-03,47.9300,47.9400,47.4700,47.7200,23874
2017-05-02,47.4800,47.8400,47.4300,47.8400,17216
2017-05-01,47.6800,47.6800,47.1844,47.3400,6118
2017-04-28,47.1200,47.3400,47.0495,47.3400,22962
2017-04-27,48.1000,48.1000,47.0000,47.0600,19163
2017-04-26,47.0000,50.0300,47.0000,47.5000,373
2017-04-25,47.5900,48.7100,47.5900,47.9000,44282
2017-04-24,47.6200,47.8500,46.6000,47.3092,17936
2017-04-21,46.0600,46.5190,46.0600,46.4000,7302
2017-04-20,46.1520,46.3150,46.1520,46.3100,6424
2017-04-19,46.3300,47.2100,45.7913,45.8199,16114
2017-04-18,46.3900,46.3900,46.0010,46.1300,5217
2017-04-17,46.0800,46.4500,46.0220,46.4500,7216
2017-04-13,46.0600,46.0600,45.7600,45.7600,12467
